Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
024-768-665-831-415,Effect of COVID-19 Pandemic and National Lockdown on the Medicolegal Aspects of Trauma in Sohag Governorate: a Comparative Retrospective Study,2022-01-01,2022,journal article,Zagazig Journal of Forensic Medicine and Toxicology,25369849,Egyptian Knowledge Bank,,Reda Elsayed; Sara elsayed kasem,"Corona virus (COVID-19) infection, which was first reported in China in 2019, has rapidly spread across the entire world. On 24 March 2020, the Egyptian government started a national lockdown trying to decrease the spread of infection. The aim of the work: To study the medicolegal aspects of trauma cases attended Sohag University Hospitals during the COVID-19 pandemic and national lockdown in comparison with those in the same period in the preceding year 2019. Subjects and methods: The study is a retrospective study included trauma cases attended to Sohag University Hospitals from 1/4/ 2020 to 30/5/ 2020 (COVID group) and those from 1/4/ 2019 to 30/5/ 2019 (Pre-COVID group). Results: The total number of cases was 424 in COVID group and 427 in Pre-COVID group. The majority of trauma was in the age groups (<18 years and 18-40 years) representing (82.8%) in COVID group and (89.8%) in Pre-COVID group. Male/female ratio was 3:1 in the COVID group 4:1 in Pre-COVID group. For the cause of injury, there was a significant difference between both groups. Accidental mode was the main mode of injury. In respect to site and pattern of injury, head and neck injuries was the main site and fractures were the most common type of injury in both groups. Concerning the outcome, the majority of cases were improved. Conclusion: COVID-19 has disrupted social structures worldwide. These disruptions directly and indirectly affected trauma admissions at Sohag University Hospitals. In spite of the total number of trauma cases did not change but there was a change in the causes of injury and outcome of the case in COVID group in comparison with Pre-COVID group.",20,1,1,12,Retrospective cohort study; Medicolegal aspects; Coronavirus disease 2019 (COVID-19); Medical emergency; Medicine; Pandemic,COVID -19 pandemic; Egyptian lockdown; Trauma pattern and outcome,,,,https://zjfm.journals.ekb.eg/article_187848_2e6ea407dc8015d932c296703a08ee23.pdf,http://dx.doi.org/10.21608/zjfm.2021.187848,,10.21608/zjfm.2021.187848,3192060090,,0,,0,true,cc-by,gold
024-787-211-622-807,The effects of COVID-19 on semen parameters in healthy males,2023-07-28,2023,preprint,,,Springer Science and Business Media LLC,,Anıl Erdik; Asli Merve Gokce; Ahmet Gokce,"<title>Abstract</title>;         <p>BACKGROUND;  To investigate the effects of the novel coronavirus disease 2019 (COVID-19) on spermatogenesis and the potential impact of COVID-19 on patients with normal semen parameters before the diagnosis of COVID-19.; RESULTS;  The mean age of the patients was 31.82 ± 5.93 years. An abnormality was detected in at least one parameter in the semen analysis after COVID-19 in 9 patients (40.90%) whose semen analysis was normal before COVID-19. When post-COVID-19 sperm samples of the patients were divided into two groups as normal and abnormal, in the abnormal group, motility, progressive motility, and morphology were found to be significantly decreased, immotility significantly increased, and semen pH tended to be more alkaline.; CONCLUSIONS;  Even though the effects of COVID-19 on spermatogenesis are not clearly understood, COVID-19 infection may have negative effects on semen parameters and play a role in fertilization. The expected duration for spermatogenesis to show normal findings may be longer in persons with post-COVID-19 infection.</p>",,,,,Coronavirus disease 2019 (COVID-19); Semen; 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Virology; Biology; Andrology; Medicine; Internal medicine; Infectious disease (medical specialty); Outbreak; Disease,,,,,https://www.researchsquare.com/article/rs-3195192/latest.pdf https://doi.org/10.21203/rs.3.rs-3195192/v1,http://dx.doi.org/10.21203/rs.3.rs-3195192/v1,,10.21203/rs.3.rs-3195192/v1,,,0,000-445-672-993-933; 004-940-257-842-672; 005-294-170-407-03X; 009-900-106-509-966; 011-720-951-980-353; 012-722-180-438-245; 013-144-013-883-602; 013-783-888-239-909; 014-530-375-360-018; 024-982-561-486-693; 027-801-561-007-879; 028-436-281-139-90X; 034-136-902-364-353; 034-855-486-569-632; 038-501-154-396-437; 040-689-941-177-179; 042-302-989-885-442; 050-005-392-706-383; 050-494-230-798-801; 058-843-213-195-877; 061-397-614-946-601; 062-045-262-390-052; 064-592-245-697-779; 068-712-230-857-169; 069-177-215-376-37X; 070-778-027-794-178; 094-602-703-814-712; 105-920-085-177-832; 115-316-856-079-942; 128-543-119-106-172,1,true,cc-by,gold
024-928-662-471-696,Effects of scientific literacy on attitudes toward COVID-19 vaccinations and preventive behaviors: A pre-registered study,2021-04-17,2021,preprint,,,Center for Open Science,,Motoki K; Saito T; Takano Y,"<p>The ongoing COVID-19 pandemic, which began in early 2020, is a global public health crisis. To prevent the spread of COVID-19, it is necessary to promote vaccine administration and preventive behaviors (e.g., mask, handwashing, social distancing). However, some people have negative attitudes toward vaccine administration and preventive behaviors. Based on the information-deficit model, the present study investigated how scientific literacy and perceived understanding of COVID-19 are associated with attitudes toward COVID-19 vaccinations and preventive behaviors. The findings demonstrated that both scientific literacy and perceived understanding of COVID-19 vaccines were positively associated with attitudes toward COVID-19 vaccines. Additionally, perceived understanding of COVID-19 preventive behaviors (but not scientific literacy) was positively associated with attitudes toward/practice of COVID-19 preventive behaviors. Collectively, our findings revealed the role of cognitive factors in preventing the global public health crisis and demonstrated the roles of objective and subjective knowledge on attitudes toward COVID-19 vaccinations and preventive behaviors.</p>",,,,,Psychology; Vaccination; Coronavirus disease 2019 (COVID-19); Medical education; Scientific literacy,COVID-19; Scientific literacy; Vaccines; Preventive behaviors; Attitudes; Objective knowledge about science,,,,https://europepmc.org/article/PPR/PPR321040,http://dx.doi.org/10.31234/osf.io/sfp5z,,10.31234/osf.io/sfp5z,3162083311,,0,,1,true,,green
025-009-564-080-623,COVID-19 vaccination information for professionals,2025-04-02,2025,report,,,Public Health Scotland,,Public Health Scotland,"COVID-19 vaccineInformation for professionals, advocates and organisations working with people at an increased risk of getting seriously ill from COVID-19The COVID-19 vaccine helps protect against the COVID-19 virus, which can lead to a serious or life-threatening illness.The COVID-19 vaccine is usually offered each spring and winter to protect those most at risk and keep their protection topped up.",,,,,Coronavirus disease 2019 (COVID-19); Vaccination; Virology; 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Medicine; Outbreak; Infectious disease (medical specialty); Pathology; Disease,,,,,https://publichealthscotland.scot/media/32407/covid-19-spring-vaccination-programme-april2025-english.pdf https://doi.org/10.52487/199101,http://dx.doi.org/10.52487/199101,,10.52487/199101,,,0,,0,true,,gold
025-051-013-964-229,Estimates of cases and hospitalizations averted by COVID-19 case investigation and contact tracing in 14 health jurisdictions in the United States,2021-05-30,2021,preprint,,,openRxiv,,Seonghye Jeon; Gabriel Rainisch; R. Ryan Lash; Patrick K. Moonan; John E. Oeltmann; Bradford Greening; Bishwa B. Adhikari; Martin I. Meltzer,"ContextThe implementation of case investigation and contact tracing (CICT) for controlling COVID-19 (caused by SARS-Cov-2 virus) has proven challenging due to varying levels of public acceptance and initially constrained resources, especially enough trained staff. Evaluating the impacts of CICT will aid efforts to improve such programs. ObjectivesEstimate the number of COVID-19 cases and hospitalizations averted by CICT and identify CICT processes that could improve overall effectiveness. DesignWe used data on proportion of cases interviewed, contacts notified or monitored, and days from testing to contact notification from 14 jurisdictions to model the impact of CICT on cumulative cases counts and hospitalizations over a 60-day period. Using the Centers for Disease Control and Prevention (CDC)s COVIDTracer tool, we estimated a range of impacts by assuming either contacts would quarantine only if monitored or would do so upon notification of potential exposure. We also varied the observed program metrics to assess their relative influence. ResultsPerformance by jurisdictions varied widely. Jurisdictions isolated between 12 and 86% of cases (including contacts which became cases) within 6 to 10 days after exposure-and-infection. We estimated that CICT-related reductions in transmission ranged from 0.4% to 32%. For every 100 cases prevented by nonpharmaceutical interventions, CICT averted between 4 and 97 additional cases. Reducing time to case isolation by one day increased averted case estimates by up to 15 percentage points. Increasing the proportion of cases interviewed or contacts notified by 20 percentage points each resulted in at most 3 or 6 percentage point improvements in averted cases. ConclusionsWe estimated that case investigation and contact tracing reduced the number of COVID-19 cases and hospitalizations among all jurisdictions studied. Reducing time to isolation produced the greatest improvements in impact of CICT.",,,,,Contact tracing; Psychological intervention; Isolation (health care); Disease control; Public acceptance; 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Coronavirus disease 2019 (COVID-19); Medicine; Environmental health,CDC COVID-19 Response Team COVID-19; case investigation; contact tracing; transmission; cases averted; hospitalizations averted; modeling,,,,https://medrxiv.org/content/10.1101/2021.05.27.21257931v1.full.pdf https://www.medrxiv.org/content/10.1101/2021.05.27.21257931v1,http://dx.doi.org/10.1101/2021.05.27.21257931,,10.1101/2021.05.27.21257931,3164882443,,0,010-945-022-451-175; 017-332-714-750-873; 017-412-705-796-992; 024-039-523-145-188; 033-000-609-122-241; 038-038-028-110-731; 052-278-728-250-559; 067-403-482-387-831; 068-308-352-865-453; 073-660-326-284-843; 131-278-243-578-111; 145-486-173-838-364,1,true,cc-by-nd,green
025-052-677-243-402,The Serial Mediation Effect of COVID-19 Anxiety and COVID-19 Burnout on the Relationship Between the Fear of COVID-19 and COVID-19 Quality of Life in Nurses.,2024-11-06,2024,journal article,Hospital topics,19399278; 00185868,Informa UK Limited,United States,İbrahim Gün; Murat Yıldırım; Feyza Çetinkaya Kutun; Selma Söyük,"There is growing interest in the association between COVID-19-related stressors and quality of life. This study aimed to extend current knowledge by investigating the potential mediating roles of COVID-19 anxiety and COVID-19 burnout in the association between fear of COVID-19 and COVID-19 quality of life in nurses. A total of 300 nurses were selected by convenience sampling approach from a training and research hospital serving as a pandemic hospital in Turkey. COVID-19 anxiety, COVID-19 burnout, and COVID-19 quality of life data were collected using the self-reported questionnaires using both online and paper-and-pencil versions of the questionnaires. Structural equation modeling was used to conduct serial multiple mediation analysis. We found statistically significant associations among fear of COVID-19, COVID-19 anxiety, COVID-19 burnout, and COVID-19 quality of life. Serial multiple mediation analysis revealed that the association of fear of COVID-19 with COVID-19 quality of life was partially mediated by COVID-19 anxiety and COVID-19 burnout. These results indicate that the association of fear of COVID-19 with COVID-19 quality of life in nurses may be changed through COVID-19 anxiety and COVID-19 burnout, which appear to play serial multiple mediating roles in this association. These findings enrich our understanding of the associations among these psychological factors and suggest that focusing solely on fear of COVID-19 without considering the mediating effects of COVID-19 anxiety and COVID-19 burnout might not be adequate for reducing the COVID-19-impact on the quality of life among nurses.",,,1,15,Coronavirus disease 2019 (COVID-19); 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Mediation; Anxiety; Burnout; Psychology; Medicine; Virology; Clinical psychology; Psychiatry; Internal medicine; Sociology; Disease; Infectious disease (medical specialty); Outbreak; Social science,COVID-19 anxiety; COVID-19 burnout; COVID-19-related stressors; fear of COVID-19; quality of life,,,,,http://dx.doi.org/10.1080/00185868.2024.2422128,39503525,10.1080/00185868.2024.2422128,,,0,001-548-025-923-961; 002-836-292-953-076; 005-663-970-635-576; 007-776-502-026-212; 009-174-229-973-829; 009-686-088-732-595; 010-854-534-444-434; 012-573-913-703-303; 014-230-515-444-981; 015-134-124-526-353; 015-305-225-021-884; 017-085-212-816-443; 018-599-932-103-876; 019-077-652-291-970; 020-088-452-256-037; 023-630-061-767-784; 024-320-007-359-977; 024-609-196-316-833; 025-724-556-647-792; 030-328-983-086-885; 031-523-577-613-213; 032-287-960-635-938; 034-277-233-769-116; 034-784-703-121-055; 038-386-714-736-41X; 038-802-591-996-042; 038-897-094-771-47X; 040-328-969-885-464; 042-391-113-616-720; 045-675-405-843-515; 046-137-227-821-484; 050-700-450-593-386; 051-580-661-263-654; 052-096-937-165-142; 053-176-087-086-224; 055-995-844-178-276; 059-362-073-638-873; 061-505-690-445-986; 066-047-160-042-115; 071-623-490-823-604; 072-560-966-046-152; 077-307-917-704-502; 078-202-256-584-974; 087-305-641-427-56X; 087-400-180-222-021; 094-355-039-284-905; 095-539-612-782-775; 095-697-602-214-540; 098-107-782-192-938; 103-366-532-596-724; 113-924-753-840-459; 114-807-395-016-008; 115-060-545-870-968; 116-953-447-460-185; 121-141-635-591-42X; 126-506-859-375-751; 136-198-962-045-719; 139-034-641-462-763; 143-226-968-397-212; 154-224-731-245-413; 160-842-151-405-738; 184-085-872-889-838,0,false,,
025-053-754-932-629,Visualisasi dan Analisa Data Penyebaran Covid-19 dengan Metode Klasifikasi Naïve Bayes,2021-12-30,2021,journal article,Jurnal JTIK (Jurnal Teknologi Informasi dan Komunikasi),25801643,Lembaga KITA,,Muhammad Ikbal; Septi Andryana; Ratih Titi Komala Sari,"The covid-19 virus became a pandemic in 2020. The spread of covid cases has hit the whole world, reaching 63 million cases in 190 countries as of November 2020. Information regarding the spread of covid is necessary for the general public. This research will produce a system that can provide information on the geographic distribution of covid cases. The data on the distribution of covid cases in this study were also used to analyze the classification using the Naive Bayes Classifier method. The Naive Bayes Classifier method works by using probability calculations so that this research can be used to classify the covid status in an area. The results of this study have succeeded in providing information on the status of the covid pandemic based on data on covid cases that have occurred around the world. Covid case data becomes training data for the analysis of the Naive Bayes classifier method so that it can determine the status of the Covid pandemic based on test data provided by system users. This research has succeeded in helping users to know the status of the Covid pandemic in an area well because it has reliable training data. Keywords: System, Covid, Naive Bayes Classifier.",5,4,389,394,Machine learning; Artificial intelligence; Test data; Geographic distribution; Coronavirus disease 2019 (COVID-19); Computer science; Training set; Naive Bayes classifier; Pandemic,System; Covid; Naïve Bayes Classifier Sistem; Klasifikasi; Covid; Naïve Bayes,,,,http://journal.lembagakita.org/index.php/jtik/article/view/233/pdf http://journal.lembagakita.org/index.php/jtik/article/download/233/pdf http://journal.lembagakita.org/index.php/jtik/article/view/233,http://dx.doi.org/10.35870/jtik.v5i4.233,,10.35870/jtik.v5i4.233,3154267682,,0,,0,true,cc-by-nc,gold
025-102-527-096-884,Effect of Coronavirus Stigma and Healthcare Worker Stigmatization during COVID-19 pandemic on COVID among Nursing Students,2022-03-15,2022,journal article,Korean Association For Learner-Centered Curriculum And Instruction,15982106; 2671776x,Korean Association For Learner-Centered Curriculum And Instruction,,Ji-young Han; Naeyoung Lee; Myungja Kim,"목적 임상실습이 반드시 필요한 간호대학생이 COVID-19로 인해 경험하는 COVID-19 스트레스를 살펴보고 이에 영향을 미치는 COVID-19 낙인, 의료종사자에 대한 낙인을 확인하여, COVID-19 스트레스를 관리하기 위한 기초자료를 제공하고자 한다. 방법 본 연구는 서술적 조사연구로 B시 소재 간호학과 학생 300명을 편의추출하였다. 자료수집은 2021년 4월 1일부터 5월 15일까지 하였으며 COVID-19 대유행과 감염병의 특성상 구조화된 설문지를 사용하여 온라인 서베이하였다. 자료분석은 SPSS 24.0을 사용하여 빈도, 백분율, t-test, F-test, Pearson correlation, 다중회귀분석하였다. 결과 COVID-19 스트레스는 4점 만점에서 평점 1.0이며, 하부 영역에서는 ‘위험과 오염’이 1.3으로 가장 높았고 ‘외상성 스트레스’가 0.4로 가장 낮았다. COVID-19에 대한 낙인을 인지하는 경우가 30.8%이었다. 의료종사자에 대한 낙인은 4점 만점에서 평점 1.7이며, 세부 문항 중에는 ‘의료 종사자는 COVID-19에 걸리기 쉽다’가 2.6으로 가장 높았고 ‘모든 의료 종사자와 함께 있고 싶지 않다’가 0.8로 가장 낮았다. COVID-19 스트레스에 영향을 미치는 요인에서는 COVID-19 낙인은 COVID-19 스트레스에 영향을 미치지 않았으며(β=-0.1, t=-1.944, p=.053) 의료종사자에 대한 낙인이 1증가할 때마다 COVID-19 스트레스가 0.3 증가하였다(t=4.483, p<.001). COVID-19 상황에서 간호대학생은 위험과 오염, 외국인 혐오증에서 COVID-19 스트레스를 높게 인지한 반면 외상성 스트레스와 사회경제적 결과에서는 COVID-19 스트레스를 낮게 인지함을 확인하였다. 또한 COVID-19 스트레스는 COVID-19 낙인 보다는 의료종사자에 대한 낙인이 증가할수록 증가하였다. 결론 간호대학생의 COVID-19 스트레스를 감소시키기 위해서는 간호대학생의 감염관리 역량을 강화하며 일반인의 COVID-19 스트레스를 관리하여 의료종사자에 대한 낙인을 줄여야 한다.",22,5,767,783,Coronavirus disease 2019 (COVID-19); Pandemic; 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Coronavirus; Stigma (botany); Severe acute respiratory syndrome coronavirus; Health care; Betacoronavirus; Virology; Psychology; Nursing; Medicine; Psychiatry; Political science; Infectious disease (medical specialty); Disease; Outbreak; Pathology; Law,,,,,,http://dx.doi.org/10.22251/jlcci.2022.22.5.767,,10.22251/jlcci.2022.22.5.767,,,0,,0,false,,
025-469-526-424-111,"Genomic Surveillance for SARS-CoV-2 Variants Circulating in the United States, December 2020-May 2021.",2021-06-11,2021,journal article,MMWR. Morbidity and mortality weekly report,1545861x; 01492195,Centers for Disease Control MMWR Office,United States,Prabasaj Paul; Yutaka Aoki; Dhwani Batra; Matthew Biggerstaff; Vivien G. Dugan; Summer E. Galloway; Aron J. Hall; Michael A. Johansson; Rebecca Kondor; Alison Laufer Halpin; Brian Lee; Justin S. Lee; Brandi Limbago; Adam MacNeil; Duncan MacCannell; Clinton R. Paden; Krista Queen; Heather Reese; Adam C. Retchless; Rachel B. Slayton; Molly Steele; Suxiang Tong; Maroya Spalding Walters; David E. Wentworth; Benjamin J. Silk,"SARS-CoV-2, the virus that causes COVID-19, is constantly mutating, leading to new variants (1). Variants have the potential to affect transmission, disease severity, diagnostics, therapeutics, and natural and vaccine-induced immunity. In November 2020, CDC established national surveillance for SARS-CoV-2 variants using genomic sequencing. As of May 6, 2021, sequences from 177,044 SARS-CoV-2-positive specimens collected during December 20, 2020-May 6, 2021, from 55 U.S. jurisdictions had been generated by or reported to CDC. These included 3,275 sequences for the 2-week period ending January 2, 2021, compared with 25,000 sequences for the 2-week period ending April 24, 2021 (0.1% and 3.1% of reported positive SARS-CoV-2 tests, respectively). Because sequences might be generated by multiple laboratories and sequence availability varies both geographically and over time, CDC developed statistical weighting and variance estimation methods to generate population-based estimates of the proportions of identified variants among SARS-CoV-2 infections circulating nationwide and in each of the 10 U.S. Department of Health and Human Services (HHS) geographic regions.* During the 2-week period ending April 24, 2021, the B.1.1.7 and P.1 variants represented an estimated 66.0% and 5.0% of U.S. SARS-CoV-2 infections, respectively, demonstrating the rise to predominance of the B.1.1.7 variant of concern† (VOC) and emergence of the P.1 VOC in the United States. Using SARS-CoV-2 genomic surveillance methods to analyze surveillance data produces timely population-based estimates of the proportions of variants circulating nationally and regionally. Surveillance findings demonstrate the potential for new variants to emerge and become predominant, and the importance of robust genomic surveillance. Along with efforts to characterize the clinical and public health impact of SARS-CoV-2 variants, surveillance can help guide interventions to control the COVID-19 pandemic in the United States.",70,23,846,850,Public health; Demography; Transmission (medicine); Population; Surveillance Methods; Epidemiological Monitoring; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Coronavirus disease 2019 (COVID-19); Medicine; Pandemic,,COVID-19/epidemiology; Epidemiological Monitoring; Humans; SARS-CoV-2/genetics; United States/epidemiology,,,https://www.cdc.gov/mmwr/volumes/70/wr/mm7023a3.htm https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8191868/ https://pubmed.ncbi.nlm.nih.gov/34111060/ https://www.scilit.net/article/1285a14ff208a2d3f3e57950d8488d2d?action=show-references https://search.bvsalud.org/global-literature-on-novel-coronavirus-2019-ncov/resource/en/covidwho-1389869,http://dx.doi.org/10.15585/mmwr.mm7023a3,34111060,10.15585/mmwr.mm7023a3,3168034622,PMC8191868,0,041-092-313-310-72X; 056-292-427-739-795; 056-727-580-957-019; 059-662-036-181-223; 187-041-984-808-208,91,true,,gold
025-531-173-103-279,"COVID-19 Response, Medicaid, And More.",2021-01-01,2021,journal article,Health affairs (Project Hope),2694233x; 02782715,Project Hope,United States,Alan R. Weil,,40,1,7,7,Epidemiology; Emergency medicine; Medicaid; MEDLINE; 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Coronavirus disease 2019 (COVID-19); Medicine,,COVID-19/epidemiology; COVID-19 Testing; COVID-19 Vaccines; Health Services Accessibility; Humans; Medicaid; SARS-CoV-2; United States,COVID-19 Vaccines,,https://pubmed.ncbi.nlm.nih.gov/33400575/ https://www.healthaffairs.org/doi/10.1377/hlthaff.2020.02388 https://www.ncbi.nlm.nih.gov/pubmed/33400575,http://dx.doi.org/10.1377/hlthaff.2020.02388,33400575,10.1377/hlthaff.2020.02388,3119379417,,0,,0,false,,
026-149-692-408-217,The online anti-vaccine movement in the age of COVID-19,2020-09-22,2020,news,The Lancet. Digital health,25897500,Elsevier BV,England,Talha Burki,"Since January 2020 Elsevier has created a COVID-19 resource centre with free information in English and Mandarin on the novel coronavirus COVID-19. The COVID-19 resource centre is hosted on Elsevier Connect, the company's public news and information website. Elsevier hereby grants permission to make all its COVID-19-related research that is available on the COVID-19 resource centre -including this research content -immediately available in PubMed Central and other publicly funded repositories, such as the WHO COVID database with rights for unrestricted research re-use and analyses in any form or by any means with acknowledgement of the original source. These permissions are granted for free by Elsevier for as long as the COVID-19 resource centre remains active.",2,10,e504,e505,Psychology; Virology; Movement (music); Anti-Vaccination Movement; 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Coronavirus disease 2019 (COVID-19),,Anti-Vaccination Movement; COVID-19/prevention & control; COVID-19 Vaccines/therapeutic use; Humans; Social Media,COVID-19 Vaccines,,http://www.thelancet.com/journals/landig/article/PIIS2589-7500(20)30227-2/fulltext https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7508526 https://www.thelancet.com/journals/landig/article/PIIS2589-7500(20)30227-2/fulltext https://pubmed.ncbi.nlm.nih.gov/32984795/ https://www.sciencedirect.com/science/article/pii/S2589750020302272 https://doi.org/10.1016/S2589-7500(20)30227-2,http://dx.doi.org/10.1016/s2589-7500(20)30227-2,32984795,10.1016/s2589-7500(20)30227-2,3087482290,PMC7508526,0,,265,true,"CC BY, CC BY-NC-ND",gold
